6916,2017/12/23,2036/11/29,0.606955344
6917,2017/12/23,2036/11/30,0.60690791
6918,2017/12/23,2036/12/1,0.606860476
6919,2017/12/23,2036/12/2,0.606813042
6920,2017/12/23,2036/12/3,0.606765609
6921,2017/12/23,2036/12/4,0.606718175
6922,2017/12/23,2036/12/5,0.606670741
6923,2017/12/23,2036/12/6,0.606623307
6924,2017/12/23,2036/12/7,0.606575873
6925,2017/12/23,2036/12/8,0.60652844
6926,2017/12/23,2036/12/9,0.606481006
6927,2017/12/23,2036/12/10,0.606433572
6928,2017/12/23,2036/12/11,0.606386138
6929,2017/12/23,2036/12/12,0.606338704
6930,2017/12/23,2036/12/13,0.60629127
6931,2017/12/23,2036/12/14,0.606243837
6932,2017/12/23,2036/12/15,0.606196403
6933,2017/12/23,2036/12/16,0.606148969
6934,2017/12/23,2036/12/17,0.606101535
6935,2017/12/23,2036/12/18,0.606054101
6936,2017/12/23,2036/12/19,0.606006667
6937,2017/12/23,2036/12/20,0.605959234
6938,2017/12/23,2036/12/21,0.605911993
6939,2017/12/23,2036/12/22,0.605864753
6940,2017/12/23,2036/12/23,0.605817512
6941,2017/12/23,2036/12/24,0.605770272
6942,2017/12/23,2036/12/25,0.605723032
6943,2017/12/23,2036/12/26,0.605675791
6944,2017/12/23,2036/12/27,0.605628551
6945,2017/12/23,2036/12/28,0.60558131
6946,2017/12/23,2036/12/29,0.60553407
6947,2017/12/23,2036/12/30,0.605486829
6948,2017/12/23,2036/12/31,0.605439589
6949,2017/12/23,2037/1/1,0.605392349
6950,2017/12/23,2037/1/2,0.605345108
6951,2017/12/23,2037/1/3,0.605297868
6952,2017/12/23,2037/1/4,0.605250627
6953,2017/12/23,2037/1/5,0.605203387
6954,2017/12/23,2037/1/6,0.605156147
6955,2017/12/23,2037/1/7,0.605108906
6956,2017/12/23,2037/1/8,0.605061666
6957,2017/12/23,2037/1/9,0.605014425
6958,2017/12/23,2037/1/10,0.604967185
6959,2017/12/23,2037/1/11,0.604919945
6960,2017/12/23,2037/1/12,0.604872704
6961,2017/12/23,2037/1/13,0.604825464
6962,2017/12/23,2037/1/14,0.604778223
6963,2017/12/23,2037/1/15,0.604730983
6964,2017/12/23,2037/1/16,0.604683742
6965,2017/12/23,2037/1/17,0.604636502
6966,2017/12/23,2037/1/18,0.604589262
6967,2017/12/23,2037/1/19,0.604542021
6968,2017/12/23,2037/1/20,0.604494781
6969,2017/12/23,2037/1/21,0.60444754
6970,2017/12/23,2037/1/22,0.6044003
6971,2017/12/23,2037/1/23,0.60435306
6972,2017/12/23,2037/1/24,0.604305819
6973,2017/12/23,2037/1/25,0.604258579
6974,2017/12/23,2037/1/26,0.604211338
6975,2017/12/23,2037/1/27,0.604164098
6976,2017/12/23,2037/1/28,0.604116857
6977,2017/12/23,2037/1/29,0.604069617
6978,2017/12/23,2037/1/30,0.604022377
6979,2017/12/23,2037/1/31,0.603975136
6980,2017/12/23,2037/2/1,0.603927896
6981,2017/12/23,2037/2/2,0.603880655
6982,2017/12/23,2037/2/3,0.603833415
6983,2017/12/23,2037/2/4,0.603786175
6984,2017/12/23,2037/2/5,0.603738934
6985,2017/12/23,2037/2/6,0.603691694
6986,2017/12/23,2037/2/7,0.603644453
6987,2017/12/23,2037/2/8,0.603597213
6988,2017/12/23,2037/2/9,0.603549972
6989,2017/12/23,2037/2/10,0.603502732
6990,2017/12/23,2037/2/11,0.603455492
6991,2017/12/23,2037/2/12,0.603408251
6992,2017/12/23,2037/2/13,0.603361011
6993,2017/12/23,2037/2/14,0.60331377
6994,2017/12/23,2037/2/15,0.60326653
6995,2017/12/23,2037/2/16,0.60321929
6996,2017/12/23,2037/2/17,0.603172049
6997,2017/12/23,2037/2/18,0.603124809
6998,2017/12/23,2037/2/19,0.603077568
6999,2017/12/23,2037/2/20,0.603030328
7000,2017/12/23,2037/2/21,0.602983087
7001,2017/12/23,2037/2/22,0.602935847
7002,2017/12/23,2037/2/23,0.602888607
7003,2017/12/23,2037/2/24,0.602841366
7004,2017/12/23,2037/2/25,0.602794126
7005,2017/12/23,2037/2/26,0.602746885
7006,2017/12/23,2037/2/27,0.602699645
7007,2017/12/23,2037/2/28,0.602652405
7008,2017/12/23,2037/3/1,0.602605164
7009,2017/12/23,2037/3/2,0.602557924
7010,2017/12/23,2037/3/3,0.602510683
7011,2017/12/23,2037/3/4,0.602463443
7012,2017/12/23,2037/3/5,0.602416202
7013,2017/12/23,2037/3/6,0.602368962
7014,2017/12/23,2037/3/7,0.602321722
7015,2017/12/23,2037/3/8,0.602274481
7016,2017/12/23,2037/3/9,0.602227241
7017,2017/12/23,2037/3/10,0.60218
7018,2017/12/23,2037/3/11,0.60213276
7019,2017/12/23,2037/3/12,0.60208552
7020,2017/12/23,2037/3/13,0.602038279
7021,2017/12/23,2037/3/14,0.601991039
7022,2017/12/23,2037/3/15,0.601943798
7023,2017/12/23,2037/3/16,0.601896558
7024,2017/12/23,2037/3/17,0.601849318
7025,2017/12/23,2037/3/18,0.601802077
7026,2017/12/23,2037/3/19,0.601754837
7027,2017/12/23,2037/3/20,0.601707596
7028,2017/12/23,2037/3/21,0.601660356
7029,2017/12/23,2037/3/22,0.601613115
7030,2017/12/23,2037/3/23,0.601565875
7031,2017/12/23,2037/3/24,0.601518635
7032,2017/12/23,2037/3/25,0.601471394
7033,2017/12/23,2037/3/26,0.601424154
7034,2017/12/23,2037/3/27,0.601376913
7035,2017/12/23,2037/3/28,0.601329673
7036,2017/12/23,2037/3/29,0.601282433
7037,2017/12/23,2037/3/30,0.601235192
7038,2017/12/23,2037/3/31,0.601187952
7039,2017/12/23,2037/4/1,0.601140711
7040,2017/12/23,2037/4/2,0.601093471
7041,2017/12/23,2037/4/3,0.60104623
7042,2017/12/23,2037/4/4,0.60099899
7043,2017/12/23,2037/4/5,0.60095175
7044,2017/12/23,2037/4/6,0.600904509
7045,2017/12/23,2037/4/7,0.600857269
7046,2017/12/23,2037/4/8,0.600810028
7047,2017/12/23,2037/4/9,0.600762788
7048,2017/12/23,2037/4/10,0.600715548
7049,2017/12/23,2037/4/11,0.600668307
7050,2017/12/23,2037/4/12,0.600621067
7051,2017/12/23,2037/4/13,0.600573826
7052,2017/12/23,2037/4/14,0.600526586
7053,2017/12/23,2037/4/15,0.600479345
7054,2017/12/23,2037/4/16,0.600432105
7055,2017/12/23,2037/4/17,0.600384865
7056,2017/12/23,2037/4/18,0.600337624
7057,2017/12/23,2037/4/19,0.600290384
7058,2017/12/23,2037/4/20,0.600243143
7059,2017/12/23,2037/4/21,0.600195903
7060,2017/12/23,2037/4/22,0.600148663
7061,2017/12/23,2037/4/23,0.600101422
7062,2017/12/23,2037/4/24,0.600054182
7063,2017/12/23,2037/4/25,0.600006941
7064,2017/12/23,2037/4/26,0.599959701
7065,2017/12/23,2037/4/27,0.59991246
7066,2017/12/23,2037/4/28,0.59986522
7067,2017/12/23,2037/4/29,0.59981798
7068,2017/12/23,2037/4/30,0.599770739
7069,2017/12/23,2037/5/1,0.599723499
7070,2017/12/23,2037/5/2,0.599676258
7071,2017/12/23,2037/5/3,0.599629018
7072,2017/12/23,2037/5/4,0.599581778
7073,2017/12/23,2037/5/5,0.599534537
7074,2017/12/23,2037/5/6,0.599487297
7075,2017/12/23,2037/5/7,0.599440056
7076,2017/12/23,2037/5/8,0.599392816
7077,2017/12/23,2037/5/9,0.599345575
7078,2017/12/23,2037/5/10,0.599298335
7079,2017/12/23,2037/5/11,0.599251095
7080,2017/12/23,2037/5/12,0.599203854
7081,2017/12/23,2037/5/13,0.599156614
7082,2017/12/23,2037/5/14,0.599109373
7083,2017/12/23,2037/5/15,0.599062133
7084,2017/12/23,2037/5/16,0.599014893
7085,2017/12/23,2037/5/17,0.598967652
7086,2017/12/23,2037/5/18,0.598920412
7087,2017/12/23,2037/5/19,0.598873171
7088,2017/12/23,2037/5/20,0.598825931
7089,2017/12/23,2037/5/21,0.598778691
7090,2017/12/23,2037/5/22,0.59873145
7091,2017/12/23,2037/5/23,0.59868421
7092,2017/12/23,2037/5/24,0.598636969
7093,2017/12/23,2037/5/25,0.598589729
7094,2017/12/23,2037/5/26,0.598542488
7095,2017/12/23,2037/5/27,0.598495248
7096,2017/12/23,2037/5/28,0.598448008
7097,2017/12/23,2037/5/29,0.598400767
7098,2017/12/23,2037/5/30,0.598353527
7099,2017/12/23,2037/5/31,0.598306286
7100,2017/12/23,2037/6/1,0.598259046
7101,2017/12/23,2037/6/2,0.598211806
7102,2017/12/23,2037/6/3,0.598164565
7103,2017/12/23,2037/6/4,0.598117325
7104,2017/12/23,2037/6/5,0.598070084
7105,2017/12/23,2037/6/6,0.598022844
7106,2017/12/23,2037/6/7,0.597975603
7107,2017/12/23,2037/6/8,0.597928363
7108,2017/12/23,2037/6/9,0.597881123
7109,2017/12/23,2037/6/10,0.597833882
7110,2017/12/23,2037/6/11,0.597786642
7111,2017/12/23,2037/6/12,0.597739401
7112,2017/12/23,2037/6/13,0.597692161
7113,2017/12/23,2037/6/14,0.597644921
7114,2017/12/23,2037/6/15,0.59759768
7115,2017/12/23,2037/6/16,0.59755044
7116,2017/12/23,2037/6/17,0.597503199
7117,2017/12/23,2037/6/18,0.597455959
7118,2017/12/23,2037/6/19,0.597408718
7119,2017/12/23,2037/6/20,0.597361478
7120,2017/12/23,2037/6/21,0.597314945
7121,2017/12/23,2037/6/22,0.597268412
7122,2017/12/23,2037/6/23,0.597221879
7123,2017/12/23,2037/6/24,0.597175346
7124,2017/12/23,2037/6/25,0.597128812
7125,2017/12/23,2037/6/26,0.597082279
7126,2017/12/23,2037/6/27,0.597035746
7127,2017/12/23,2037/6/28,0.596989213
7128,2017/12/23,2037/6/29,0.59694268
7129,2017/12/23,2037/6/30,0.596896147
7130,2017/12/23,2037/7/1,0.596849614
7131,2017/12/23,2037/7/2,0.596803081
7132,2017/12/23,2037/7/3,0.596756548
7133,2017/12/23,2037/7/4,0.596710015
7134,2017/12/23,2037/7/5,0.596663481
7135,2017/12/23,2037/7/6,0.596616948
7136,2017/12/23,2037/7/7,0.596570415
7137,2017/12/23,2037/7/8,0.596523882
7138,2017/12/23,2037/7/9,0.596477349
7139,2017/12/23,2037/7/10,0.596430816
7140,2017/12/23,2037/7/11,0.596384283
7141,2017/12/23,2037/7/12,0.59633775
7142,2017/12/23,2037/7/13,0.596291217
7143,2017/12/23,2037/7/14,0.596244683
7144,2017/12/23,2037/7/15,0.59619815
7145,2017/12/23,2037/7/16,0.596151617
7146,2017/12/23,2037/7/17,0.596105084
7147,2017/12/23,2037/7/18,0.596058551
7148,2017/12/23,2037/7/19,0.596012018
7149,2017/12/23,2037/7/20,0.595965485
7150,2017/12/23,2037/7/21,0.595918952
7151,2017/12/23,2037/7/22,0.595872419
7152,2017/12/23,2037/7/23,0.595825885
7153,2017/12/23,2037/7/24,0.595779352
7154,2017/12/23,2037/7/25,0.595732819
7155,2017/12/23,2037/7/26,0.595686286
7156,2017/12/23,2037/7/27,0.595639753
7157,2017/12/23,2037/7/28,0.59559322
7158,2017/12/23,2037/7/29,0.595546687
7159,2017/12/23,2037/7/30,0.595500154
7160,2017/12/23,2037/7/31,0.595453621
7161,2017/12/23,2037/8/1,0.595407087
7162,2017/12/23,2037/8/2,0.595360554
7163,2017/12/23,2037/8/3,0.595314021
7164,2017/12/23,2037/8/4,0.595267488
7165,2017/12/23,2037/8/5,0.595220955
7166,2017/12/23,2037/8/6,0.595174422
7167,2017/12/23,2037/8/7,0.595127889
7168,2017/12/23,2037/8/8,0.595081356
7169,2017/12/23,2037/8/9,0.595034823
7170,2017/12/23,2037/8/10,0.594988289
7171,2017/12/23,2037/8/11,0.594941756
7172,2017/12/23,2037/8/12,0.594895223
7173,2017/12/23,2037/8/13,0.59484869
7174,2017/12/23,2037/8/14,0.594802157
7175,2017/12/23,2037/8/15,0.594755624
7176,2017/12/23,2037/8/16,0.594709091
7177,2017/12/23,2037/8/17,0.594662558
7178,2017/12/23,2037/8/18,0.594616025
7179,2017/12/23,2037/8/19,0.594569492
7180,2017/12/23,2037/8/20,0.594522958
7181,2017/12/23,2037/8/21,0.594476425
7182,2017/12/23,2037/8/22,0.594429892
7183,2017/12/23,2037/8/23,0.594383359
7184,2017/12/23,2037/8/24,0.594336826
7185,2017/12/23,2037/8/25,0.594290293
7186,2017/12/23,2037/8/26,0.59424376
7187,2017/12/23,2037/8/27,0.594197227
7188,2017/12/23,2037/8/28,0.594150694
7189,2017/12/23,2037/8/29,0.59410416
7190,2017/12/23,2037/8/30,0.594057627
7191,2017/12/23,2037/8/31,0.594011094
7192,2017/12/23,2037/9/1,0.593964561
7193,2017/12/23,2037/9/2,0.593918028
7194,2017/12/23,2037/9/3,0.593871495
7195,2017/12/23,2037/9/4,0.593824962
7196,2017/12/23,2037/9/5,0.593778429
7197,2017/12/23,2037/9/6,0.593731896
7198,2017/12/23,2037/9/7,0.593685362
7199,2017/12/23,2037/9/8,0.593638829
7200,2017/12/23,2037/9/9,0.593592296
7201,2017/12/23,2037/9/10,0.593545763
7202,2017/12/23,2037/9/11,0.59349923
7203,2017/12/23,2037/9/12,0.593452697
7204,2017/12/23,2037/9/13,0.593406164
7205,2017/12/23,2037/9/14,0.593359631
7206,2017/12/23,2037/9/15,0.593313098
7207,2017/12/23,2037/9/16,0.593266564
7208,2017/12/23,2037/9/17,0.593220031
7209,2017/12/23,2037/9/18,0.593173498
7210,2017/12/23,2037/9/19,0.593126965
7211,2017/12/23,2037/9/20,0.593080432
7212,2017/12/23,2037/9/21,0.593033899
7213,2017/12/23,2037/9/22,0.592987366
7214,2017/12/23,2037/9/23,0.592940833
7215,2017/12/23,2037/9/24,0.5928943
7216,2017/12/23,2037/9/25,0.592847766
7217,2017/12/23,2037/9/26,0.592801233
7218,2017/12/23,2037/9/27,0.5927547
7219,2017/12/23,2037/9/28,0.592708167
7220,2017/12/23,2037/9/29,0.592661634
7221,2017/12/23,2037/9/30,0.592615101
7222,2017/12/23,2037/10/1,0.592568568
7223,2017/12/23,2037/10/2,0.592522035
7224,2017/12/23,2037/10/3,0.592475502
7225,2017/12/23,2037/10/4,0.592428968
7226,2017/12/23,2037/10/5,0.592382435
7227,2017/12/23,2037/10/6,0.592335902
7228,2017/12/23,2037/10/7,0.592289369
7229,2017/12/23,2037/10/8,0.592242836
7230,2017/12/23,2037/10/9,0.592196303
7231,2017/12/23,2037/10/10,0.59214977
7232,2017/12/23,2037/10/11,0.592103237
7233,2017/12/23,2037/10/12,0.592056704
7234,2017/12/23,2037/10/13,0.592010171
7235,2017/12/23,2037/10/14,0.591963637
7236,2017/12/23,2037/10/15,0.591917104
7237,2017/12/23,2037/10/16,0.591870571
7238,2017/12/23,2037/10/17,0.591824038
7239,2017/12/23,2037/10/18,0.591777505
7240,2017/12/23,2037/10/19,0.591730972
7241,2017/12/23,2037/10/20,0.591684439
7242,2017/12/23,2037/10/21,0.591637906
7243,2017/12/23,2037/10/22,0.591591373
7244,2017/12/23,2037/10/23,0.591544839
7245,2017/12/23,2037/10/24,0.591498306
7246,2017/12/23,2037/10/25,0.591451773
7247,2017/12/23,2037/10/26,0.59140524
7248,2017/12/23,2037/10/27,0.591358707
7249,2017/12/23,2037/10/28,0.591312174
7250,2017/12/23,2037/10/29,0.591265641
7251,2017/12/23,2037/10/30,0.591219108
7252,2017/12/23,2037/10/31,0.591172575
7253,2017/12/23,2037/11/1,0.591126041
7254,2017/12/23,2037/11/2,0.591079508
7255,2017/12/23,2037/11/3,0.591032975
7256,2017/12/23,2037/11/4,0.590986442
7257,2017/12/23,2037/11/5,0.590939909
7258,2017/12/23,2037/11/6,0.590893376
7259,2017/12/23,2037/11/7,0.590846843
7260,2017/12/23,2037/11/8,0.59080031
7261,2017/12/23,2037/11/9,0.590753777
7262,2017/12/23,2037/11/10,0.590707243
7263,2017/12/23,2037/11/11,0.59066071
7264,2017/12/23,2037/11/12,0.590614177
7265,2017/12/23,2037/11/13,0.590567644
7266,2017/12/23,2037/11/14,0.590521111
7267,2017/12/23,2037/11/15,0.590474578
7268,2017/12/23,2037/11/16,0.590428045
7269,2017/12/23,2037/11/17,0.590381512
7270,2017/12/23,2037/11/18,0.590334979
7271,2017/12/23,2037/11/19,0.590288445
7272,2017/12/23,2037/11/20,0.590241912
7273,2017/12/23,2037/11/21,0.590195379
7274,2017/12/23,2037/11/22,0.590148846
7275,2017/12/23,2037/11/23,0.590102313
7276,2017/12/23,2037/11/24,0.59005578
7277,2017/12/23,2037/11/25,0.590009247
7278,2017/12/23,2037/11/26,0.589962714
7279,2017/12/23,2037/11/27,0.589916181
7280,2017/12/23,2037/11/28,0.589869648
7281,2017/12/23,2037/11/29,0.589823114
7282,2017/12/23,2037/11/30,0.589776581
7283,2017/12/23,2037/12/1,0.589730048
7284,2017/12/23,2037/12/2,0.589683515
7285,2017/12/23,2037/12/3,0.589636982
7286,2017/12/23,2037/12/4,0.589590449
7287,2017/12/23,2037/12/5,0.589543916
7288,2017/12/23,2037/12/6,0.589497383
7289,2017/12/23,2037/12/7,0.58945085
7290,2017/12/23,2037/12/8,0.589404316
7291,2017/12/23,2037/12/9,0.589357783
7292,2017/12/23,2037/12/10,0.58931125
7293,2017/12/23,2037/12/11,0.589264717
7294,2017/12/23,2037/12/12,0.589218184
7295,2017/12/23,2037/12/13,0.589171651
7296,2017/12/23,2037/12/14,0.589125118
7297,2017/12/23,2037/12/15,0.589078585
7298,2017/12/23,2037/12/16,0.589032052
7299,2017/12/23,2037/12/17,0.588985518
7300,2017/12/23,2037/12/18,0.588938985
7301,2017/12/23,2037/12/19,0.588892452
7302,2017/12/23,2037/12/20,0.588845919
7303,2017/12/23,2037/12/21,0.58880329
7304,2017/12/23,2037/12/22,0.588760661
7305,2017/12/23,2037/12/23,0.588718032
7306,2017/12/23,2037/12/24,0.588675403
7307,2017/12/23,2037/12/25,0.588632774
7308,2017/12/23,2037/12/26,0.588590145
7309,2017/12/23,2037/12/27,0.588547516
7310,2017/12/23,2037/12/28,0.588504886
7311,2017/12/23,2037/12/29,0.588462257
7312,2017/12/23,2037/12/30,0.588419628
7313,2017/12/23,2037/12/31,0.588376999
7314,2017/12/23,2038/1/1,0.58833437
7315,2017/12/23,2038/1/2,0.588291741
7316,2017/12/23,2038/1/3,0.588249112
7317,2017/12/23,2038/1/4,0.588206483
7318,2017/12/23,2038/1/5,0.588163854
7319,2017/12/23,2038/1/6,0.588121225
7320,2017/12/23,2038/1/7,0.588078596
7321,2017/12/23,2038/1/8,0.588035966
7322,2017/12/23,2038/1/9,0.587993337
7323,2017/12/23,2038/1/10,0.587950708
7324,2017/12/23,2038/1/11,0.587908079
7325,2017/12/23,2038/1/12,0.58786545
7326,2017/12/23,2038/1/13,0.587822821
7327,2017/12/23,2038/1/14,0.587780192
7328,2017/12/23,2038/1/15,0.587737563
7329,2017/12/23,2038/1/16,0.587694934
7330,2017/12/23,2038/1/17,0.587652305
7331,2017/12/23,2038/1/18,0.587609676
7332,2017/12/23,2038/1/19,0.587567047
7333,2017/12/23,2038/1/20,0.587524417
7334,2017/12/23,2038/1/21,0.587481788
7335,2017/12/23,2038/1/22,0.587439159
7336,2017/12/23,2038/1/23,0.58739653
7337,2017/12/23,2038/1/24,0.587353901
7338,2017/12/23,2038/1/25,0.587311272
7339,2017/12/23,2038/1/26,0.587268643
7340,2017/12/23,2038/1/27,0.587226014
7341,2017/12/23,2038/1/28,0.587183385
7342,2017/12/23,2038/1/29,0.587140756
7343,2017/12/23,2038/1/30,0.587098127
7344,2017/12/23,2038/1/31,0.587055497
7345,2017/12/23,2038/2/1,0.587012868
7346,2017/12/23,2038/2/2,0.586970239
7347,2017/12/23,2038/2/3,0.58692761
7348,2017/12/23,2038/2/4,0.586884981
7349,2017/12/23,2038/2/5,0.586842352
7350,2017/12/23,2038/2/6,0.586799723
7351,2017/12/23,2038/2/7,0.586757094
7352,2017/12/23,2038/2/8,0.586714465
7353,2017/12/23,2038/2/9,0.586671836
7354,2017/12/23,2038/2/10,0.586629207
7355,2017/12/23,2038/2/11,0.586586578
7356,2017/12/23,2038/2/12,0.586543948
7357,2017/12/23,2038/2/13,0.586501319
7358,2017/12/23,2038/2/14,0.58645869
7359,2017/12/23,2038/2/15,0.586416061
7360,2017/12/23,2038/2/16,0.586373432
7361,2017/12/23,2038/2/17,0.586330803
7362,2017/12/23,2038/2/18,0.586288174
7363,2017/12/23,2038/2/19,0.586245545
7364,2017/12/23,2038/2/20,0.586202916
7365,2017/12/23,2038/2/21,0.586160287
7366,2017/12/23,2038/2/22,0.586117658
7367,2017/12/23,2038/2/23,0.586075028
7368,2017/12/23,2038/2/24,0.586032399
7369,2017/12/23,2038/2/25,0.58598977
7370,2017/12/23,2038/2/26,0.585947141
7371,2017/12/23,2038/2/27,0.585904512
7372,2017/12/23,2038/2/28,0.585861883
7373,2017/12/23,2038/3/1,0.585819254
7374,2017/12/23,2038/3/2,0.585776625
7375,2017/12/23,2038/3/3,0.585733996
7376,2017/12/23,2038/3/4,0.585691367
7377,2017/12/23,2038/3/5,0.585648738
7378,2017/12/23,2038/3/6,0.585606109
7379,2017/12/23,2038/3/7,0.585563479
7380,2017/12/23,2038/3/8,0.58552085
7381,2017/12/23,2038/3/9,0.585478221
7382,2017/12/23,2038/3/10,0.585435592
7383,2017/12/23,2038/3/11,0.585392963
7384,2017/12/23,2038/3/12,0.585350334
7385,2017/12/23,2038/3/13,0.585307705
7386,2017/12/23,2038/3/14,0.585265076
7387,2017/12/23,2038/3/15,0.585222447
7388,2017/12/23,2038/3/16,0.585179818
7389,2017/12/23,2038/3/17,0.585137189
7390,2017/12/23,2038/3/18,0.585094559
7391,2017/12/23,2038/3/19,0.58505193
7392,2017/12/23,2038/3/20,0.585009301
7393,2017/12/23,2038/3/21,0.584966672
7394,2017/12/23,2038/3/22,0.584924043
7395,2017/12/23,2038/3/23,0.584881414
7396,2017/12/23,2038/3/24,0.584838785
7397,2017/12/23,2038/3/25,0.584796156
7398,2017/12/23,2038/3/26,0.584753527
7399,2017/12/23,2038/3/27,0.584710898
7400,2017/12/23,2038/3/28,0.584668269
7401,2017/12/23,2038/3/29,0.58462564
7402,2017/12/23,2038/3/30,0.58458301
7403,2017/12/23,2038/3/31,0.584540381
7404,2017/12/23,2038/4/1,0.584497752
7405,2017/12/23,2038/4/2,0.584455123
7406,2017/12/23,2038/4/3,0.584412494
7407,2017/12/23,2038/4/4,0.584369865
7408,2017/12/23,2038/4/5,0.584327236
7409,2017/12/23,2038/4/6,0.584284607
7410,2017/12/23,2038/4/7,0.584241978
7411,2017/12/23,2038/4/8,0.584199349
7412,2017/12/23,2038/4/9,0.58415672
7413,2017/12/23,2038/4/10,0.58411409
7414,2017/12/23,2038/4/11,0.584071461
7415,2017/12/23,2038/4/12,0.584028832
7416,2017/12/23,2038/4/13,0.583986203
7417,2017/12/23,2038/4/14,0.583943574
7418,2017/12/23,2038/4/15,0.583900945
7419,2017/12/23,2038/4/16,0.583858316
7420,2017/12/23,2038/4/17,0.583815687
7421,2017/12/23,2038/4/18,0.583773058
7422,2017/12/23,2038/4/19,0.583730429
7423,2017/12/23,2038/4/20,0.5836878
7424,2017/12/23,2038/4/21,0.583645171
7425,2017/12/23,2038/4/22,0.583602541
7426,2017/12/23,2038/4/23,0.583559912
7427,2017/12/23,2038/4/24,0.583517283
7428,2017/12/23,2038/4/25,0.583474654
7429,2017/12/23,2038/4/26,0.583432025
7430,2017/12/23,2038/4/27,0.583389396
7431,2017/12/23,2038/4/28,0.583346767
7432,2017/12/23,2038/4/29,0.583304138
7433,2017/12/23,2038/4/30,0.583261509
7434,2017/12/23,2038/5/1,0.58321888
7435,2017/12/23,2038/5/2,0.583176251
7436,2017/12/23,2038/5/3,0.583133621
7437,2017/12/23,2038/5/4,0.583090992
7438,2017/12/23,2038/5/5,0.583048363
7439,2017/12/23,2038/5/6,0.583005734
7440,2017/12/23,2038/5/7,0.582963105
7441,2017/12/23,2038/5/8,0.582920476
7442,2017/12/23,2038/5/9,0.582877847
7443,2017/12/23,2038/5/10,0.582835218
7444,2017/12/23,2038/5/11,0.582792589
7445,2017/12/23,2038/5/12,0.58274996
7446,2017/12/23,2038/5/13,0.582707331
7447,2017/12/23,2038/5/14,0.582664702
7448,2017/12/23,2038/5/15,0.582622072
7449,2017/12/23,2038/5/16,0.582579443
7450,2017/12/23,2038/5/17,0.582536814
7451,2017/12/23,2038/5/18,0.582494185
7452,2017/12/23,2038/5/19,0.582451556
7453,2017/12/23,2038/5/20,0.582408927
7454,2017/12/23,2038/5/21,0.582366298
7455,2017/12/23,2038/5/22,0.582323669
7456,2017/12/23,2038/5/23,0.58228104
7457,2017/12/23,2038/5/24,0.582238411
7458,2017/12/23,2038/5/25,0.582195782
7459,2017/12/23,2038/5/26,0.582153152
7460,2017/12/23,2038/5/27,0.582110523
7461,2017/12/23,2038/5/28,0.582067894
7462,2017/12/23,2038/5/29,0.582025265
7463,2017/12/23,2038/5/30,0.581982636
7464,2017/12/23,2038/5/31,0.581940007
7465,2017/12/23,2038/6/1,0.581897378
7466,2017/12/23,2038/6/2,0.581854749
