6371,2035/6/29,0.595986663,,0.56639079
6372,2035/6/30,0.595939892,,0.566348019
6373,2035/7/1,0.595893121,,0.566305248
6374,2035/7/2,0.59584635,,0.566262477
6375,2035/7/3,0.595799579,,0.566219706
6376,2035/7/4,0.595752808,,0.566176935
6377,2035/7/5,0.595706037,,0.566134164
6378,2035/7/6,0.595659266,,0.566091393
6379,2035/7/7,0.595612495,,0.566048622
6380,2035/7/8,0.595565724,,0.566005851
6381,2035/7/9,0.595518953,,0.56596308
6382,2035/7/10,0.595472182,,0.565920309
6383,2035/7/11,0.595425411,,0.565877538
6384,2035/7/12,0.59537864,,0.565834767
6385,2035/7/13,0.59533187,,0.565791996
6386,2035/7/14,0.595285099,,0.565749225
6387,2035/7/15,0.595238328,,0.565706454
6388,2035/7/16,0.595191557,,0.565663683
6389,2035/7/17,0.595144786,,0.565620912
6390,2035/7/18,0.595098015,,0.565578141
6391,2035/7/19,0.595051244,,0.56553537
6392,2035/7/20,0.595004473,,0.565492599
6393,2035/7/21,0.59495796,,0.565449828
6394,2035/7/22,0.594911448,,0.565407057
6395,2035/7/23,0.594864935,,0.565364286
6396,2035/7/24,0.594818423,,0.565321515
6397,2035/7/25,0.59477191,,0.565278744
6398,2035/7/26,0.594725398,,0.565235973
6399,2035/7/27,0.594678885,,0.565193202
6400,2035/7/28,0.594632373,,0.565150431
6401,2035/7/29,0.594585861,,0.56510766
6402,2035/7/30,0.594539348,,0.565064889
6403,2035/7/31,0.594492836,,0.565022118
6404,2035/8/1,0.594446323,,0.564979346
6405,2035/8/2,0.594399811,,0.564936575
6406,2035/8/3,0.594353298,,0.564893804
6407,2035/8/4,0.594306786,,0.564851033
6408,2035/8/5,0.594260273,,0.564808262
6409,2035/8/6,0.594213761,,0.564765491
6410,2035/8/7,0.594167249,,0.56472272
6411,2035/8/8,0.594120736,,0.564679949
6412,2035/8/9,0.594074224,,0.564637178
6413,2035/8/10,0.594027711,,0.564594407
6414,2035/8/11,0.593981199,,0.564551636
6415,2035/8/12,0.593934686,,0.564508865
6416,2035/8/13,0.593888174,,0.564466094
6417,2035/8/14,0.593841662,,0.564423323
6418,2035/8/15,0.593795149,,0.564380552
6419,2035/8/16,0.593748637,,0.564337781
6420,2035/8/17,0.593702124,,0.56429501
6421,2035/8/18,0.593655612,,0.564252239
6422,2035/8/19,0.593609099,,0.564209468
6423,2035/8/20,0.593562587,,0.564166697
6424,2035/8/21,0.593516074,,0.564123926
6425,2035/8/22,0.593469562,,0.564081155
6426,2035/8/23,0.59342305,,0.564038384
6427,2035/8/24,0.593376537,,0.563995613
6428,2035/8/25,0.593330025,,0.563952842
6429,2035/8/26,0.593283512,,0.563910071
6430,2035/8/27,0.593237,,0.5638673
6431,2035/8/28,0.593190487,,0.563824529
6432,2035/8/29,0.593143975,,0.563781758
6433,2035/8/30,0.593097462,,0.563738987
6434,2035/8/31,0.59305095,,0.563696216
6435,2035/9/1,0.593004438,,0.563653445
6436,2035/9/2,0.592957925,,0.563610674
6437,2035/9/3,0.592911413,,0.563567902
6438,2035/9/4,0.5928649,,0.563525131
6439,2035/9/5,0.592818388,,0.56348236
6440,2035/9/6,0.592771875,,0.563439589
6441,2035/9/7,0.592725363,,0.563396818
6442,2035/9/8,0.59267885,,0.563354047
6443,2035/9/9,0.592632338,,0.563311276
6444,2035/9/10,0.592585826,,0.563268505
6445,2035/9/11,0.592539313,,0.563225734
6446,2035/9/12,0.592492801,,0.563182963
6447,2035/9/13,0.592446288,,0.563140192
6448,2035/9/14,0.592399776,,0.563097421
6449,2035/9/15,0.592353263,,0.56305465
6450,2035/9/16,0.592306751,,0.563011879
6451,2035/9/17,0.592260238,,0.562969108
6452,2035/9/18,0.592213726,,0.562926337
6453,2035/9/19,0.592167214,,0.562883566
6454,2035/9/20,0.592120701,,0.562840795
6455,2035/9/21,0.592074189,,0.562798024
6456,2035/9/22,0.592027676,,0.562755253
6457,2035/9/23,0.591981164,,0.562712482
6458,2035/9/24,0.591934651,,0.562669711
6459,2035/9/25,0.591888139,,0.56262694
6460,2035/9/26,0.591841627,,0.562584169
6461,2035/9/27,0.591795114,,0.562541398
6462,2035/9/28,0.591748602,,0.562498627
6463,2035/9/29,0.591702089,,0.562455856
6464,2035/9/30,0.591655577,,0.562413085
6465,2035/10/1,0.591609064,,0.562370314
6466,2035/10/2,0.591562552,,0.562327543
6467,2035/10/3,0.591516039,,0.562284772
6468,2035/10/4,0.591469527,,0.562242001
6469,2035/10/5,0.591423015,,0.56219923
6470,2035/10/6,0.591376502,,0.562156459
6471,2035/10/7,0.59132999,,0.562113687
6472,2035/10/8,0.591283477,,0.562070916
6473,2035/10/9,0.591236965,,0.562028145
6474,2035/10/10,0.591190452,,0.561985374
6475,2035/10/11,0.59114394,,0.561942603
6476,2035/10/12,0.591097427,,0.561899832
6477,2035/10/13,0.591050915,,0.561857061
6478,2035/10/14,0.591004403,,0.56181429
6479,2035/10/15,0.59095789,,0.561771519
6480,2035/10/16,0.590911378,,0.561728748
6481,2035/10/17,0.590864865,,0.561685977
6482,2035/10/18,0.590818353,,0.561643206
6483,2035/10/19,0.590772098,,0.561600888
6484,2035/10/20,0.590725843,,0.56155857
6485,2035/10/21,0.590679588,,0.561516253
6486,2035/10/22,0.590633333,,0.561473935
6487,2035/10/23,0.590587077,,0.561431617
6488,2035/10/24,0.590540822,,0.561389299
6489,2035/10/25,0.590494567,,0.561346981
6490,2035/10/26,0.590448312,,0.561304663
6491,2035/10/27,0.590402057,,0.561262345
6492,2035/10/28,0.590355802,,0.561220028
6493,2035/10/29,0.590309547,,0.56117771
6494,2035/10/30,0.590263292,,0.561135392
6495,2035/10/31,0.590217037,,0.561093074
6496,2035/11/1,0.590170782,,0.561050756
6497,2035/11/2,0.590124527,,0.561008438
6498,2035/11/3,0.590078272,,0.56096612
6499,2035/11/4,0.590032017,,0.560923803
6500,2035/11/5,0.589985762,,0.560881485
6501,2035/11/6,0.589939507,,0.560839167
6502,2035/11/7,0.589893252,,0.560796849
6503,2035/11/8,0.589846996,,0.560754531
6504,2035/11/9,0.589800741,,0.560712213
6505,2035/11/10,0.589754486,,0.560669896
6506,2035/11/11,0.589708231,,0.560627578
6507,2035/11/12,0.589661976,,0.56058526
6508,2035/11/13,0.589615721,,0.560542942
6509,2035/11/14,0.589569466,,0.560500624
6510,2035/11/15,0.589523211,,0.560458306
6511,2035/11/16,0.589476956,,0.560415988
6512,2035/11/17,0.589430701,,0.560373671
6513,2035/11/18,0.589384446,,0.560331353
6514,2035/11/19,0.589338191,,0.560289035
6515,2035/11/20,0.589291936,,0.560246717
6516,2035/11/21,0.589245681,,0.560204399
6517,2035/11/22,0.589199426,,0.560162081
6518,2035/11/23,0.58915317,,0.560119763
6519,2035/11/24,0.589106915,,0.560077446
6520,2035/11/25,0.58906066,,0.560035128
6521,2035/11/26,0.589014405,,0.55999281
6522,2035/11/27,0.58896815,,0.559950492
6523,2035/11/28,0.588921895,,0.559908174
6524,2035/11/29,0.58887564,,0.559865856
6525,2035/11/30,0.588829385,,0.559823538
6526,2035/12/1,0.58878313,,0.559781221
6527,2035/12/2,0.588736875,,0.559738903
6528,2035/12/3,0.58869062,,0.559696585
6529,2035/12/4,0.588644365,,0.559654267
6530,2035/12/5,0.58859811,,0.559611949
6531,2035/12/6,0.588551855,,0.559569631
6532,2035/12/7,0.5885056,,0.559527313
6533,2035/12/8,0.588459345,,0.559484996
6534,2035/12/9,0.588413089,,0.559442678
6535,2035/12/10,0.588366834,,0.55940036
6536,2035/12/11,0.588320579,,0.559358042
6537,2035/12/12,0.588274324,,0.559315724
6538,2035/12/13,0.588228069,,0.559273406
6539,2035/12/14,0.588181814,,0.559231088
6540,2035/12/15,0.588135559,,0.559188771
6541,2035/12/16,0.588089304,,0.559146453
6542,2035/12/17,0.588043049,,0.559104135
6543,2035/12/18,0.587996794,,0.559061817
6544,2035/12/19,0.587950539,,0.559019499
6545,2035/12/20,0.587904284,,0.558977181
6546,2035/12/21,0.587858029,,0.558934863
6547,2035/12/22,0.587811774,,0.558892546
6548,2035/12/23,0.587765519,,0.558850228
6549,2035/12/24,0.587719264,,0.55880791
6550,2035/12/25,0.587673008,,0.558765592
6551,2035/12/26,0.587626753,,0.558723274
6552,2035/12/27,0.587580498,,0.558680956
6553,2035/12/28,0.587534243,,0.558638639
6554,2035/12/29,0.587487988,,0.558596321
6555,2035/12/30,0.587441733,,0.558554003
6556,2035/12/31,0.587395478,,0.558511685
6557,2036/1/1,0.587349223,,0.558469367
6558,2036/1/2,0.587302968,,0.558427049
6559,2036/1/3,0.587256713,,0.558384731
6560,2036/1/4,0.587210458,,0.558342414
6561,2036/1/5,0.587164203,,0.558300096
6562,2036/1/6,0.587117948,,0.558257778
6563,2036/1/7,0.587071693,,0.55821546
6564,2036/1/8,0.587025438,,0.558173142
6565,2036/1/9,0.586979183,,0.558130824
6566,2036/1/10,0.586932927,,0.558088506
6567,2036/1/11,0.586886672,,0.558046189
6568,2036/1/12,0.586840417,,0.558003871
6569,2036/1/13,0.586794162,,0.557961553
6570,2036/1/14,0.586747907,,0.557919235
6571,2036/1/15,0.586701652,,0.557876917
6572,2036/1/16,0.586655397,,0.557834599
6573,2036/1/17,0.586609398,,0.557792281
6574,2036/1/18,0.586563399,,0.557749964
6575,2036/1/19,0.586517401,,0.557707646
6576,2036/1/20,0.586471402,,0.557665328
6577,2036/1/21,0.586425403,,0.55762301
6578,2036/1/22,0.586379404,,0.557580692
6579,2036/1/23,0.586333405,,0.557538374
6580,2036/1/24,0.586287406,,0.557496056
6581,2036/1/25,0.586241407,,0.557453739
6582,2036/1/26,0.586195409,,0.557411421
6583,2036/1/27,0.58614941,,0.557369103
6584,2036/1/28,0.586103411,,0.557326785
6585,2036/1/29,0.586057412,,0.557284467
6586,2036/1/30,0.586011413,,0.557242149
6587,2036/1/31,0.585965414,,0.557199831
6588,2036/2/1,0.585919415,,0.557157514
6589,2036/2/2,0.585873417,,0.557115196
6590,2036/2/3,0.585827418,,0.557072878
6591,2036/2/4,0.585781419,,0.55703056
6592,2036/2/5,0.58573542,,0.556988242
6593,2036/2/6,0.585689421,,0.556945924
6594,2036/2/7,0.585643422,,0.556903606
6595,2036/2/8,0.585597424,,0.556861289
6596,2036/2/9,0.585551425,,0.556818971
6597,2036/2/10,0.585505426,,0.556776653
6598,2036/2/11,0.585459427,,0.556734335
6599,2036/2/12,0.585413428,,0.556692017
6600,2036/2/13,0.585367429,,0.556649699
6601,2036/2/14,0.58532143,,0.556607382
6602,2036/2/15,0.585275432,,0.556565064
6603,2036/2/16,0.585229433,,0.556522746
6604,2036/2/17,0.585183434,,0.556480428
6605,2036/2/18,0.585137435,,0.55643811
6606,2036/2/19,0.585091436,,0.556395792
6607,2036/2/20,0.585045437,,0.556353474
6608,2036/2/21,0.584999438,,0.556311157
6609,2036/2/22,0.58495344,,0.556268839
6610,2036/2/23,0.584907441,,0.556226521
6611,2036/2/24,0.584861442,,0.556184203
6612,2036/2/25,0.584815443,,0.556141885
6613,2036/2/26,0.584769444,,0.556099567
6614,2036/2/27,0.584723445,,0.556057249
6615,2036/2/28,0.584677446,,0.556014932
6616,2036/2/29,0.584631448,,0.555972614
6617,2036/3/1,0.584585449,,0.555930296
6618,2036/3/2,0.58453945,,0.555887978
6619,2036/3/3,0.584493451,,0.55584566
6620,2036/3/4,0.584447452,,0.555803342
6621,2036/3/5,0.584401453,,0.555761024
6622,2036/3/6,0.584355455,,0.555718707
6623,2036/3/7,0.584309456,,0.555676389
6624,2036/3/8,0.584263457,,0.555634071
6625,2036/3/9,0.584217458,,0.555591753
6626,2036/3/10,0.584171459,,0.555549435
6627,2036/3/11,0.58412546,,0.555507117
6628,2036/3/12,0.584079461,,0.555464799
6629,2036/3/13,0.584033463,,0.555422482
6630,2036/3/14,0.583987464,,0.555380164
6631,2036/3/15,0.583941465,,0.555337846
6632,2036/3/16,0.583895466,,0.555295528
6633,2036/3/17,0.583849467,,0.55525321
6634,2036/3/18,0.583803468,,0.555210892
6635,2036/3/19,0.583757469,,0.555168574
6636,2036/3/20,0.583711471,,0.555126257
6637,2036/3/21,0.583665472,,0.555083939
6638,2036/3/22,0.583619473,,0.555041621
6639,2036/3/23,0.583573474,,0.554999303
6640,2036/3/24,0.583527475,,0.554956985
6641,2036/3/25,0.583481476,,0.554914667
6642,2036/3/26,0.583435478,,0.55487235
6643,2036/3/27,0.583389479,,0.554830032
6644,2036/3/28,0.58334348,,0.554787714
6645,2036/3/29,0.583297481,,0.554745396
6646,2036/3/30,0.583251482,,0.554703078
6647,2036/3/31,0.583205483,,0.55466076
6648,2036/4/1,0.583159484,,0.554618442
6649,2036/4/2,0.583113486,,0.554576125
6650,2036/4/3,0.583067487,,0.554533807
6651,2036/4/4,0.583021488,,0.554491489
6652,2036/4/5,0.582975489,,0.554449171
6653,2036/4/6,0.58292949,,0.554406853
6654,2036/4/7,0.582883491,,0.554364535
6655,2036/4/8,0.582837492,,0.554322217
6656,2036/4/9,0.582791494,,0.5542799
6657,2036/4/10,0.582745495,,0.554237582
6658,2036/4/11,0.582699496,,0.554195264
6659,2036/4/12,0.582653497,,0.554152946
6660,2036/4/13,0.582607498,,0.554110628
6661,2036/4/14,0.582561499,,0.55406831
6662,2036/4/15,0.5825155,,0.554025992
6663,2036/4/16,0.582469757,,0.553984124
6664,2036/4/17,0.582424013,,0.553942255
6665,2036/4/18,0.582378269,,0.553900387
6666,2036/4/19,0.582332525,,0.553858518
6667,2036/4/20,0.582286781,,0.553816649
6668,2036/4/21,0.582241038,,0.553774781
6669,2036/4/22,0.582195294,,0.553732912
6670,2036/4/23,0.58214955,,0.553691044
6671,2036/4/24,0.582103806,,0.553649175
6672,2036/4/25,0.582058062,,0.553607306
6673,2036/4/26,0.582012319,,0.553565438
6674,2036/4/27,0.581966575,,0.553523569
6675,2036/4/28,0.581920831,,0.553481701
6676,2036/4/29,0.581875087,,0.553439832
6677,2036/4/30,0.581829343,,0.553397963
6678,2036/5/1,0.5817836,,0.553356095
6679,2036/5/2,0.581737856,,0.553314226
6680,2036/5/3,0.581692112,,0.553272358
6681,2036/5/4,0.581646368,,0.553230489
6682,2036/5/5,0.581600624,,0.55318862
6683,2036/5/6,0.581554881,,0.553146752
6684,2036/5/7,0.581509137,,0.553104883
6685,2036/5/8,0.581463393,,0.553063015
6686,2036/5/9,0.581417649,,0.553021146
6687,2036/5/10,0.581371905,,0.552979278
6688,2036/5/11,0.581326162,,0.552937409
6689,2036/5/12,0.581280418,,0.55289554
6690,2036/5/13,0.581234674,,0.552853672
6691,2036/5/14,0.58118893,,0.552811803
6692,2036/5/15,0.581143186,,0.552769935
6693,2036/5/16,0.581097443,,0.552728066
6694,2036/5/17,0.581051699,,0.552686197
6695,2036/5/18,0.581005955,,0.552644329
6696,2036/5/19,0.580960211,,0.55260246
6697,2036/5/20,0.580914467,,0.552560592
6698,2036/5/21,0.580868724,,0.552518723
6699,2036/5/22,0.58082298,,0.552476854
6700,2036/5/23,0.580777236,,0.552434986
6701,2036/5/24,0.580731492,,0.552393117
6702,2036/5/25,0.580685748,,0.552351249
6703,2036/5/26,0.580640005,,0.55230938
6704,2036/5/27,0.580594261,,0.552267511
6705,2036/5/28,0.580548517,,0.552225643
6706,2036/5/29,0.580502773,,0.552183774
6707,2036/5/30,0.580457029,,0.552141906
6708,2036/5/31,0.580411286,,0.552100037
6709,2036/6/1,0.580365542,,0.552058168
6710,2036/6/2,0.580319798,,0.5520163
6711,2036/6/3,0.580274054,,0.551974431
6712,2036/6/4,0.58022831,,0.551932563
6713,2036/6/5,0.580182567,,0.551890694
6714,2036/6/6,0.580136823,,0.551848825
6715,2036/6/7,0.580091079,,0.551806957
6716,2036/6/8,0.580045335,,0.551765088
6717,2036/6/9,0.579999591,,0.55172322
6718,2036/6/10,0.579953848,,0.551681351
6719,2036/6/11,0.579908104,,0.551639482
6720,2036/6/12,0.57986236,,0.551597614
6721,2036/6/13,0.579816616,,0.551555745
6722,2036/6/14,0.579770872,,0.551513877
6723,2036/6/15,0.579725129,,0.551472008
6724,2036/6/16,0.579679385,,0.551430139
6725,2036/6/17,0.579633641,,0.551388271
6726,2036/6/18,0.579587897,,0.551346402
6727,2036/6/19,0.579542153,,0.551304534
6728,2036/6/20,0.57949641,,0.551262665
6729,2036/6/21,0.579450666,,0.551220796
6730,2036/6/22,0.579404922,,0.551178928
6731,2036/6/23,0.579359178,,0.551137059
6732,2036/6/24,0.579313434,,0.551095191
6733,2036/6/25,0.579267691,,0.551053322
6734,2036/6/26,0.579221947,,0.551011453
6735,2036/6/27,0.579176203,,0.550969585
6736,2036/6/28,0.579130459,,0.550927716
6737,2036/6/29,0.579084715,,0.550885848
6738,2036/6/30,0.579038972,,0.550843979
6739,2036/7/1,0.578993228,,0.55080211
6740,2036/7/2,0.578947484,,0.550760242
6741,2036/7/3,0.57890174,,0.550718373
6742,2036/7/4,0.578855996,,0.550676505
6743,2036/7/5,0.578810253,,0.550634636
6744,2036/7/6,0.578764509,,0.550592767
6745,2036/7/7,0.578718765,,0.550550899
6746,2036/7/8,0.578673021,,0.55050903
6747,2036/7/9,0.578627277,,0.550467162
6748,2036/7/10,0.578581534,,0.550425293
6749,2036/7/11,0.57853579,,0.550383425
6750,2036/7/12,0.578490046,,0.550341556
6751,2036/7/13,0.578444302,,0.550299687
6752,2036/7/14,0.578398558,,0.550257819
6753,2036/7/15,0.578353069,,0.55021595
6754,2036/7/16,0.578307579,,0.550174082
6755,2036/7/17,0.578262089,,0.550132213
6756,2036/7/18,0.578216599,,0.550090344
6757,2036/7/19,0.578171109,,0.550048476
6758,2036/7/20,0.578125619,,0.550006607
6759,2036/7/21,0.578080129,,0.549964739
6760,2036/7/22,0.578034639,,0.54992287
6761,2036/7/23,0.577989149,,0.549881001
6762,2036/7/24,0.577943659,,0.549839133
6763,2036/7/25,0.577898169,,0.549797264
6764,2036/7/26,0.57785268,,0.549755396
6765,2036/7/27,0.57780719,,0.549713527
6766,2036/7/28,0.5777617,,0.549671658
6767,2036/7/29,0.57771621,,0.54962979
6768,2036/7/30,0.57767072,,0.549587921
6769,2036/7/31,0.57762523,,0.549546053
6770,2036/8/1,0.57757974,,0.549504184
6771,2036/8/2,0.57753425,,0.549462315
6772,2036/8/3,0.57748876,,0.549420447
6773,2036/8/4,0.57744327,,0.549378578
6774,2036/8/5,0.57739778,,0.54933671
6775,2036/8/6,0.577352291,,0.549294841
6776,2036/8/7,0.577306801,,0.549252972
6777,2036/8/8,0.577261311,,0.549211104
6778,2036/8/9,0.577215821,,0.549169235
6779,2036/8/10,0.577170331,,0.549127367
6780,2036/8/11,0.577124841,,0.549085498
6781,2036/8/12,0.577079351,,0.549043629
6782,2036/8/13,0.577033861,,0.549001761
6783,2036/8/14,0.576988371,,0.548959892
6784,2036/8/15,0.576942881,,0.548918024
6785,2036/8/16,0.576897391,,0.548876155
6786,2036/8/17,0.576851902,,0.548834286
6787,2036/8/18,0.576806412,,0.548792418
6788,2036/8/19,0.576760922,,0.548750549
6789,2036/8/20,0.576715432,,0.548708681
6790,2036/8/21,0.576669942,,0.548666812
6791,2036/8/22,0.576624452,,0.548624943
6792,2036/8/23,0.576578962,,0.548583075
6793,2036/8/24,0.576533472,,0.548541206
6794,2036/8/25,0.576487982,,0.548499338
6795,2036/8/26,0.576442492,,0.548457469
6796,2036/8/27,0.576397002,,0.5484156
6797,2036/8/28,0.576351513,,0.548373732
6798,2036/8/29,0.576306023,,0.548331863
6799,2036/8/30,0.576260533,,0.548289995
6800,2036/8/31,0.576215043,,0.548248126
6801,2036/9/1,0.576169553,,0.548206257
6802,2036/9/2,0.576124063,,0.548164389
6803,2036/9/3,0.576078573,,0.54812252
6804,2036/9/4,0.576033083,,0.548080652
6805,2036/9/5,0.575987593,,0.548038783
6806,2036/9/6,0.575942103,,0.547996914
6807,2036/9/7,0.575896613,,0.547955046
6808,2036/9/8,0.575851124,,0.547913177
6809,2036/9/9,0.575805634,,0.547871309
6810,2036/9/10,0.575760144,,0.54782944
6811,2036/9/11,0.575714654,,0.547787572
6812,2036/9/12,0.575669164,,0.547745703
6813,2036/9/13,0.575623674,,0.547703834
6814,2036/9/14,0.575578184,,0.547661966
6815,2036/9/15,0.575532694,,0.547620097
6816,2036/9/16,0.575487204,,0.547578229
6817,2036/9/17,0.575441714,,0.54753636
6818,2036/9/18,0.575396224,,0.547494491
6819,2036/9/19,0.575350735,,0.547452623
6820,2036/9/20,0.575305245,,0.547410754
6821,2036/9/21,0.575259755,,0.547368886
6822,2036/9/22,0.575214265,,0.547327017
6823,2036/9/23,0.575168775,,0.547285148
6824,2036/9/24,0.575123285,,0.54724328
6825,2036/9/25,0.575077795,,0.547201411
6826,2036/9/26,0.575032305,,0.547159543
6827,2036/9/27,0.574986815,,0.547117674
6828,2036/9/28,0.574941325,,0.547075805
6829,2036/9/29,0.574895835,,0.547033937
6830,2036/9/30,0.574850346,,0.546992068
6831,2036/10/1,0.574804856,,0.5469502
6832,2036/10/2,0.574759366,,0.546908331
6833,2036/10/3,0.574713876,,0.546866462
6834,2036/10/4,0.574668386,,0.546824594
6835,2036/10/5,0.574622896,,0.546782725
6836,2036/10/6,0.574577406,,0.546740857
6837,2036/10/7,0.574531916,,0.546698988
6838,2036/10/8,0.574486426,,0.546657119
6839,2036/10/9,0.574440936,,0.546615251
6840,2036/10/10,0.574395446,,0.546573382
6841,2036/10/11,0.574349957,,0.546531514
6842,2036/10/12,0.574304467,,0.546489645
6843,2036/10/13,0.574259229,,0.546448222
6844,2036/10/14,0.574213992,,0.546406799
6845,2036/10/15,0.574168755,,0.546365375
6846,2036/10/16,0.574123518,,0.546323952
6847,2036/10/17,0.574078281,,0.546282529
6848,2036/10/18,0.574033044,,0.546241106
6849,2036/10/19,0.573987806,,0.546199682
6850,2036/10/20,0.573942569,,0.546158259
6851,2036/10/21,0.573897332,,0.546116836
6852,2036/10/22,0.573852095,,0.546075413
6853,2036/10/23,0.573806858,,0.546033989
6854,2036/10/24,0.573761621,,0.545992566
6855,2036/10/25,0.573716383,,0.545951143
6856,2036/10/26,0.573671146,,0.54590972
6857,2036/10/27,0.573625909,,0.545868297
6858,2036/10/28,0.573580672,,0.545826873
6859,2036/10/29,0.573535435,,0.54578545
6860,2036/10/30,0.573490197,,0.545744027
6861,2036/10/31,0.57344496,,0.545702604
6862,2036/11/1,0.573399723,,0.54566118
6863,2036/11/2,0.573354486,,0.545619757
6864,2036/11/3,0.573309249,,0.545578334
6865,2036/11/4,0.573264012,,0.545536911
6866,2036/11/5,0.573218774,,0.545495487
6867,2036/11/6,0.573173537,,0.545454064
6868,2036/11/7,0.5731283,,0.545412641
